GEOGRAPHY_CODE,GEOGRAPHY_NAME,GEOGRAPHY_TYPE
4,Afghanistan,Country
248,Åland Islands,Country
8,Albania,Country
12,Algeria,Country
16,American Samoa,Country
20,Andorra,Country
24,Angola,Country
660,Anguilla,Country
10,Antarctica,Country
28,Antigua and Barbuda,Country
32,Argentina,Country
51,Armenia,Country
533,Aruba,Country
36,Australia,Country
40,Austria,Country
31,Azerbaijan,Country
44,Bahamas,Country
48,Bahrain,Country
50,Bangladesh,Country
52,Barbados,Country
112,Belarus,Country
56,Belgium,Country
84,Belize,Country
204,Benin,Country
60,Bermuda,Country
64,Bhutan,Country
68,Bolivia (Plurinational State of),Country
70,Bosnia and Herzegovina,Country
72,Botswana,Country
74,Bouvet Island,Country
76,Brazil,Country
92,British Virgin Islands,Country
86,British Indian Ocean Territory,Country
96,Brunei Darussalam,Country
100,Bulgaria,Country
854,Burkina Faso,Country
108,Burundi,Country
116,Cambodia,Country
120,Cameroon,Country
124,Canada,Country
132,Cabo Verde,Country
136,Cayman Islands,Country
140,Central African Republic,Country
148,Chad,Country
152,Chile,Country
156,China,Country
344,"China, Hong Kong Special Administrative Region",Country
446,"China, Macao Special Administrative Region",Country
162,Christmas Island,Country
166,Cocos (Keeling) Islands,Country
170,Colombia,Country
174,Comoros,Country
178,Congo,Country
180,Democratic Republic of the Congo,Country
184,Cook Islands,Country
188,Costa Rica,Country
384,Côte d'Ivoire,Country
191,Croatia,Country
192,Cuba,Country
196,Cyprus,Country
203,Czechia,Country
208,Denmark,Country
262,Djibouti,Country
212,Dominica,Country
214,Dominican Republic,Country
218,Ecuador,Country
818,Egypt,Country
222,El Salvador,Country
226,Equatorial Guinea,Country
232,Eritrea,Country
233,Estonia,Country
231,Ethiopia,Country
238,Falkland Islands (Malvinas),Country
234,Faroe Islands,Country
242,Fiji,Country
246,Finland,Country
250,France,Country
254,French Guiana,Country
258,French Polynesia,Country
260,French Southern Territories,Country
266,Gabon,Country
270,Gambia,Country
268,Georgia,Country
276,Germany,Country
288,Ghana,Country
292,Gibraltar,Country
300,Greece,Country
304,Greenland,Country
308,Grenada,Country
312,Guadeloupe,Country
316,Guam,Country
320,Guatemala,Country
831,Guernsey,Country
324,Guinea,Country
624,Guinea-Bissau,Country
328,Guyana,Country
332,Haiti,Country
334,Heard Island and McDonald Islands,Country
336,Holy See,Country
340,Honduras,Country
348,Hungary,Country
352,Iceland,Country
356,India,Country
360,Indonesia,Country
364,Iran (Islamic Republic of),Country
368,Iraq,Country
372,Ireland,Country
833,Isle of Man,Country
376,Israel,Country
380,Italy,Country
388,Jamaica,Country
392,Japan,Country
832,Jersey,Country
400,Jordan,Country
398,Kazakhstan,Country
404,Kenya,Country
296,Kiribati,Country
408,Democratic People's Republic of Korea,Country
410,Republic of Korea,Country
414,Kuwait,Country
417,Kyrgyzstan,Country
418,Lao People's Democratic Republic,Country
428,Latvia,Country
422,Lebanon,Country
426,Lesotho,Country
430,Liberia,Country
434,Libya,Country
438,Liechtenstein,Country
440,Lithuania,Country
442,Luxembourg,Country
807,North Macedonia,Country
450,Madagascar,Country
454,Malawi,Country
458,Malaysia,Country
462,Maldives,Country
466,Mali,Country
470,Malta,Country
584,Marshall Islands,Country
474,Martinique,Country
478,Mauritania,Country
480,Mauritius,Country
175,Mayotte,Country
484,Mexico,Country
583,Micronesia (Federated States of),Country
498,Republic of Moldova,Country
492,Monaco,Country
496,Mongolia,Country
499,Montenegro,Country
500,Montserrat,Country
504,Morocco,Country
508,Mozambique,Country
104,Myanmar,Country
516,Namibia,Country
520,Nauru,Country
524,Nepal,Country
528,Netherlands (Kingdom of the),Country
530,Netherlands Antilles  [former],Country
540,New Caledonia,Country
554,New Zealand,Country
558,Nicaragua,Country
562,Niger,Country
566,Nigeria,Country
570,Niue,Country
574,Norfolk Island,Country
580,Northern Mariana Islands,Country
578,Norway,Country
512,Oman,Country
586,Pakistan,Country
585,Palau,Country
275,State of Palestine,Country
591,Panama,Country
598,Papua New Guinea,Country
600,Paraguay,Country
604,Peru,Country
608,Philippines,Country
612,Pitcairn,Country
616,Poland,Country
620,Portugal,Country
630,Puerto Rico,Country
634,Qatar,Country
638,Réunion,Country
642,Romania,Country
643,Russian Federation,Country
646,Rwanda,Country
654,Saint Helena,Country
659,Saint Kitts and Nevis,Country
662,Saint Lucia,Country
666,Saint Pierre and Miquelon,Country
882,Samoa,Country
674,San Marino,Country
678,Sao Tome and Principe,Country
682,Saudi Arabia,Country
686,Senegal,Country
688,Serbia,Country
690,Seychelles,Country
694,Sierra Leone,Country
702,Singapore,Country
703,Slovakia,Country
705,Slovenia,Country
90,Solomon Islands,Country
706,Somalia,Country
710,South Africa,Country
239,South Georgia and the South Sandwich Islands,Country
728,South Sudan,Country
724,Spain,Country
144,Sri Lanka,Country
729,Sudan,Country
740,Suriname,Country
744,Svalbard and Jan Mayen Islands,Country
748,Eswatini,Country
752,Sweden,Country
756,Switzerland,Country
760,Syrian Arab Republic,Country
158,Other non-specified areas in Eastern Asia,Country
762,Tajikistan,Country
834,United Republic of Tanzania,Country
